data_id,order_id,process_id,datetime_started,datetime_ended,ordered_datetime,ordered_height,ordered_width,number_ordered,process_name_x,equipment_required,num_staff_required,equipment_id,equipment_name,cluster,process_name_y
315,18,3,2025-03-31 16:16:00,2025-03-31 16:25:00,3/31/2025 16:05,1.7,1.4,2,add_attachment_to_sheet,1,1,1,cutting_table,0,add_attachment_to_sheet
316,18,4,2025-03-31 16:25:00,2025-03-31 16:33:00,3/31/2025 16:05,1.7,1.4,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
317,18,5,2025-03-31 16:33:00,2025-03-31 16:48:00,3/31/2025 16:05,1.7,1.4,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
318,18,6,2025-03-31 16:48:00,2025-03-31 16:55:00,3/31/2025 16:05,1.7,1.4,2,cut_panel_to_size,1,1,1,cutting_table,0,cut_panel_to_size
319,18,7,2025-03-31 16:55:00,2025-03-31 16:59:00,3/31/2025 16:05,1.7,1.4,2,quality_control_check,1,1,1,cutting_table,0,quality_control_check
320,18,8,2025-03-31 16:59:00,2025-03-31 17:01:00,3/31/2025 16:05,1.7,1.4,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
321,18,1,2025-03-31 16:05:00,2025-03-31 16:16:00,3/31/2025 16:05,1.7,1.4,2,cut_sheet_to_size,2,1,2,CNC_machine,0,cut_2_sheets_to_size
322,18,2,2025-03-31 16:16:00,2025-03-31 16:21:00,3/31/2025 16:05,1.7,1.4,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,0,cut_sheet_of_larger_size
323,18,3,2025-03-31 16:21:00,2025-03-31 16:31:00,3/31/2025 16:05,1.7,1.4,2,add_attachment_to_sheet,1,1,1,cutting_table,0,add_attachment_to_sheet
324,18,4,2025-03-31 16:31:00,2025-03-31 16:41:00,3/31/2025 16:05,1.7,1.4,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
325,18,5,2025-03-31 16:41:00,2025-03-31 16:55:00,3/31/2025 16:05,1.7,1.4,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
326,18,6,2025-03-31 16:55:00,2025-03-31 17:00:00,3/31/2025 16:05,1.7,1.4,2,cut_panel_to_size,1,1,1,cutting_table,0,cut_panel_to_size
327,18,7,2025-03-31 17:00:00,2025-03-31 17:05:00,3/31/2025 16:05,1.7,1.4,2,quality_control_check,1,1,1,cutting_table,0,quality_control_check
328,18,8,2025-03-31 17:05:00,2025-03-31 17:05:00,3/31/2025 16:05,1.7,1.4,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
329,19,1,2025-04-01 09:15:00,2025-04-01 09:23:00,4/1/2025 9:15,2.3,1.1,3,cut_sheet_to_size,2,1,2,CNC_machine,0,cut_2_sheets_to_size
330,19,2,2025-04-01 09:23:00,2025-04-01 09:30:00,4/1/2025 9:15,2.3,1.1,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,0,cut_sheet_of_larger_size
331,19,3,2025-04-01 09:30:00,2025-04-01 09:39:00,4/1/2025 9:15,2.3,1.1,3,add_attachment_to_sheet,1,1,1,cutting_table,0,add_attachment_to_sheet
332,19,4,2025-04-01 09:39:00,2025-04-01 09:46:00,4/1/2025 9:15,2.3,1.1,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
333,19,5,2025-04-01 09:46:00,2025-04-01 09:59:00,4/1/2025 9:15,2.3,1.1,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
334,19,6,2025-04-01 09:59:00,2025-04-01 10:04:00,4/1/2025 9:15,2.3,1.1,3,cut_panel_to_size,1,1,1,cutting_table,0,cut_panel_to_size
335,19,7,2025-04-01 10:04:00,2025-04-01 10:09:00,4/1/2025 9:15,2.3,1.1,3,quality_control_check,1,1,1,cutting_table,0,quality_control_check
336,19,8,2025-04-01 10:09:00,2025-04-01 10:12:00,4/1/2025 9:15,2.3,1.1,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
337,19,1,2025-04-01 09:15:00,2025-04-01 09:26:00,4/1/2025 9:15,2.3,1.1,3,cut_sheet_to_size,2,1,2,CNC_machine,0,cut_2_sheets_to_size
338,19,2,2025-04-01 09:26:00,2025-04-01 09:31:00,4/1/2025 9:15,2.3,1.1,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,0,cut_sheet_of_larger_size
339,19,3,2025-04-01 09:31:00,2025-04-01 09:43:00,4/1/2025 9:15,2.3,1.1,3,add_attachment_to_sheet,1,1,1,cutting_table,0,add_attachment_to_sheet
340,19,4,2025-04-01 09:43:00,2025-04-01 09:50:00,4/1/2025 9:15,2.3,1.1,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
341,19,5,2025-04-01 09:50:00,2025-04-01 10:07:00,4/1/2025 9:15,2.3,1.1,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
342,19,6,2025-04-01 10:07:00,2025-04-01 10:14:00,4/1/2025 9:15,2.3,1.1,3,cut_panel_to_size,1,1,1,cutting_table,0,cut_panel_to_size
343,19,7,2025-04-01 10:14:00,2025-04-01 10:21:00,4/1/2025 9:15,2.3,1.1,3,quality_control_check,1,1,1,cutting_table,0,quality_control_check
344,19,8,2025-04-01 10:21:00,2025-04-01 10:21:00,4/1/2025 9:15,2.3,1.1,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
345,19,1,2025-04-01 09:15:00,2025-04-01 09:23:00,4/1/2025 9:15,2.3,1.1,3,cut_sheet_to_size,2,1,2,CNC_machine,0,cut_2_sheets_to_size
346,19,2,2025-04-01 09:23:00,2025-04-01 09:28:00,4/1/2025 9:15,2.3,1.1,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,0,cut_sheet_of_larger_size
347,19,3,2025-04-01 09:28:00,2025-04-01 09:40:00,4/1/2025 9:15,2.3,1.1,3,add_attachment_to_sheet,1,1,1,cutting_table,0,add_attachment_to_sheet
348,19,4,2025-04-01 09:40:00,2025-04-01 09:47:00,4/1/2025 9:15,2.3,1.1,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
349,19,5,2025-04-01 09:47:00,2025-04-01 10:02:00,4/1/2025 9:15,2.3,1.1,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
350,19,6,2025-04-01 10:02:00,2025-04-01 10:07:00,4/1/2025 9:15,2.3,1.1,3,cut_panel_to_size,1,1,1,cutting_table,0,cut_panel_to_size
351,19,7,2025-04-01 10:07:00,2025-04-01 10:13:00,4/1/2025 9:15,2.3,1.1,3,quality_control_check,1,1,1,cutting_table,0,quality_control_check
352,19,8,2025-04-01 10:13:00,2025-04-01 10:16:00,4/1/2025 9:15,2.3,1.1,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
353,20,1,2025-04-01 14:20:00,2025-04-01 14:30:00,4/1/2025 14:20,2.1,1.0,2,cut_sheet_to_size,2,1,2,CNC_machine,0,cut_2_sheets_to_size
354,20,2,2025-04-01 14:30:00,2025-04-01 14:36:00,4/1/2025 14:20,2.1,1.0,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,0,cut_sheet_of_larger_size
355,20,3,2025-04-01 14:36:00,2025-04-01 14:46:00,4/1/2025 14:20,2.1,1.0,2,add_attachment_to_sheet,1,1,1,cutting_table,0,add_attachment_to_sheet
356,20,4,2025-04-01 14:46:00,2025-04-01 14:56:00,4/1/2025 14:20,2.1,1.0,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
357,20,5,2025-04-01 14:56:00,2025-04-01 15:10:00,4/1/2025 14:20,2.1,1.0,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
358,20,6,2025-04-01 15:10:00,2025-04-01 15:14:00,4/1/2025 14:20,2.1,1.0,2,cut_panel_to_size,1,1,1,cutting_table,0,cut_panel_to_size
359,20,7,2025-04-01 15:14:00,2025-04-01 15:21:00,4/1/2025 14:20,2.1,1.0,2,quality_control_check,1,1,1,cutting_table,0,quality_control_check
360,20,8,2025-04-01 15:21:00,2025-04-01 15:23:00,4/1/2025 14:20,2.1,1.0,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
361,20,1,2025-04-01 14:20:00,2025-04-01 14:30:00,4/1/2025 14:20,2.1,1.0,2,cut_sheet_to_size,2,1,2,CNC_machine,0,cut_2_sheets_to_size
362,20,2,2025-04-01 14:30:00,2025-04-01 14:36:00,4/1/2025 14:20,2.1,1.0,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,0,cut_sheet_of_larger_size
363,20,3,2025-04-01 14:36:00,2025-04-01 14:48:00,4/1/2025 14:20,2.1,1.0,2,add_attachment_to_sheet,1,1,1,cutting_table,0,add_attachment_to_sheet
364,20,4,2025-04-01 14:48:00,2025-04-01 14:55:00,4/1/2025 14:20,2.1,1.0,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
365,20,5,2025-04-01 14:55:00,2025-04-01 15:11:00,4/1/2025 14:20,2.1,1.0,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
366,20,6,2025-04-01 15:11:00,2025-04-01 15:14:00,4/1/2025 14:20,2.1,1.0,2,cut_panel_to_size,1,1,1,cutting_table,0,cut_panel_to_size
367,20,7,2025-04-01 15:14:00,2025-04-01 15:17:00,4/1/2025 14:20,2.1,1.0,2,quality_control_check,1,1,1,cutting_table,0,quality_control_check
368,20,8,2025-04-01 15:17:00,2025-04-01 15:19:00,4/1/2025 14:20,2.1,1.0,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
